early,譌ｩ縺・〒縺・at or near the beginning of a period of time or course of events or before the usual or expected time,,,,
earn,蠕励∪縺・earn on some commercial or business transaction; earn as salary or wages,,,,
earring,繧､繝､繝ｪ繝ｳ繧ｰ,jewelry to ornament the ear; usually clipped to the earlobe or fastened through a hole in the lobe,,,
earth,蝨ｰ逅・the 3rd planet from the sun; the planet we live on,,,,
earthquake,蝨ｰ髴・shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity,,,,
easily,邁｡蜊倥↓,with ease (`easy' is sometimes used informally for `easily'),,,
east,譚ｱ,the cardinal compass point that is at 90 degrees,,,
editor,邱ｨ髮・・a person responsible for the editorial aspects of publication; the person who determines the final content of a text (especially of a newspaper or magazine),,,,
education,謨呵ご,the activities of educating or instructing; activities that impart knowledge or skill,,,
educational,謨呵ご縺ｮ,relating to the process of education,,,
effect,蜉ｹ譫・a phenomenon that follows and is caused by some previous phenomenon,,,,
effort,蜉ｪ蜉・earnest and conscientious activity intended to do or accomplish something,,,,
either,縺ｩ縺｡繧峨°,after a negative statement used as an intensive meaning something like `likewise' or `also',,,
elderly,蟷ｴ驟・people who are old collectively,,,,
electric,髮ｻ豌励・,a car that is powered by electricity,,,
elephant,雎｡,five-toed pachyderm,,,
elevator,繧ｨ繝ｬ繝吶・繧ｿ繝ｼ,lifting device consisting of a platform or cage that is raised and lowered mechanically in a vertical shaft in order to move people from one floor to another in a building,,,
elsewhere,莉悶・蝣ｴ謇,in or to another place,,,
email,E繝｡繝ｼ繝ｫ,(computer science) a system of world-wide electronic communication in which a computer user can compose a message at one terminal that can be regenerated at the recipient's terminal when the recipient logs in,,,
embarrassing,諱･縺壹°縺励＞縺ｧ縺・cause to be embarrassed; cause to feel self-conscious,,,,
emergency,邱頑･,a sudden unforeseen crisis (usually involving danger) that requires immediate action,,,
empty,遨ｺ縺ｮ,a container that has been emptied,,,
encourage,螂ｨ蜉ｱ縺励∪縺・contribute to the progress or growth of,,,,
end,邨ゅｏ繧・either extremity of something that has length,,,,
endangered,邨ｶ貊・・蜊ｱ讖溘↓轢・pose a threat to; present a danger to,,,,
ending,繧ｨ繝ｳ繝・ぅ繝ｳ繧ｰ,the end of a word (a suffix or inflectional ending or final morpheme),,,
energetic,繧ｨ繝阪Ν繧ｮ繝・す繝･縺ｪ,possessing or exerting or displaying energy,,,
enormous,闔ｫ螟ｧ,extraordinarily large in size or extent or amount or power or degree; ; ; ; - Walter Lippman,,,
enough,雜ｳ繧翫ｋ,an adequate quantity; a quantity that is large enough to achieve a purpose,,,
enter,蜈･繧・to come or go into,,,,
entertainment,繧ｨ繝ｳ繧ｿ繝ｼ繝・う繝ｳ繝｡繝ｳ繝・an activity that is diverting and that holds the attention,,,,
entrance,蜈･繧雁哨,something that provides access (to get in or get out),,,
envelope,"蟆∫ｭ・""a flat (usually rectangular) container for a letter", thin package," etc.""",,
envy,鄒ｨ譛・a feeling of grudging admiration and desire to have something that is possessed by another,,,,
episode,繧ｨ繝斐た繝ｼ繝・a happening that is distinctive in a series of related events,,,,
error,繧ｨ繝ｩ繝ｼ,a wrong action attributable to bad judgment or ignorance or inattention,,,
escalator,繧ｨ繧ｹ繧ｫ繝ｬ繝ｼ繧ｿ繝ｼ,a clause in a contract that provides for an increase or a decrease in wages or prices or benefits etc. depending on certain conditions (as a change in the cost of living index),,,
escape,騾・ｌ繧・the act of escaping physically,,,,
especially,迚ｹ縺ｫ,to a distinctly greater extent or degree than is common,,,
essay,繧ｨ繝・そ繧､,an analytic or interpretive literary composition,,,
establish,遒ｺ遶九☆繧・set up or found,,,,
euro,繝ｦ繝ｼ繝ｭ,"the basic monetary unit of most members of the European Union (introduced in 1999); in 2002 twelve European nations (Germany, France, Belgium, Luxembourg, the Netherlands, Italy, Spain, Portugal, Ireland, Greece, Austria, Finland) adopted the euro as their basic unit of money and abandoned their traditional currencies",,,
even,縺輔∴,the latter part of the day (the period of decreasing daylight from late afternoon until nightfall),,,
ever,莉翫∪縺ｧ縺ｫ,at any time,,,
evidence,險ｼ諡,your basis for belief or disbelief; knowledge on which to base belief,,,
exactly,荳∝ｺｦ,indicating exactness or preciseness,,,
exam,隧ｦ鬨・a set of questions or exercises evaluating skill or knowledge,,,,
except,髯､縺阪∪縺・take exception to,,,,
exchange,荳｡譖ｿ,chemical process in which one atom or ion or group changes places with another,,,
exercise,驕句虚,the activity of exerting your muscles in various ways to keep fit,,,
exhibition,繧ｨ繧ｭ繧ｷ繝薙す繝ｧ繝ｳ,the act of exhibiting,,,
exist,縺悟ｭ伜惠,"have an existence, be extant",,,
expect,譛溷ｾ・＠縺ｾ縺・regard something as probable or likely,,,,
experience,邨碁ｨ・the accumulation of knowledge or skill that results from direct participation in events or activities,,,,
expert,蟆る摩,a person with special knowledge or ability who performs skillfully,,,
explain,隱ｬ譏弱＠縺ｾ縺・make plain and comprehensible,,,,
explanation,隱ｬ譏・a statement that makes something comprehensible by describing the relevant structure or operation or circumstances etc.,,,,
explore,隕九ｋ,inquire into,,,
express,諤･陦・mail that is distributed by a rapid and efficient system,,,,
expression,陦ｨ迴ｾ,the feelings expressed on a person's face,,,
extra,繧ｨ繧ｯ繧ｹ繝医Λ,a minor actor in crowd scenes,,,
extremely,讌ｵ繧√※,to a high degree or extent; favorably or with much respect,,,
face,髱｢,the front of the human head from the forehead to the chin and ear to ear,,,
fact,莠句ｮ・a piece of information about circumstances that exist or events that have occurred,,,,
fail,荳榊粋譬ｼ,fail to do something; leave something undone,,,
fairly,縺九↑繧・to a moderately sufficient extent or degree,,,,
fall,遘・the season when the leaves fall from the trees,,,,
familiar,繧医￥遏･繧峨ｌ縺ｦ縺・∪縺・a person attached to the household of a high official (as a pope or bishop) who renders service in return for support,,,,
fancy,繝輔ぃ繝ｳ繧ｷ繝ｼ,something many people believe that is false,,,
fantastic,繝輔ぃ繝ｳ繧ｿ繧ｹ繝・ぅ繝・け,ludicrously odd,,,
far,驕･縺・a terrorist organization that seeks to overthrow the government dominated by Tutsi and to institute Hutu control again,,,,
fare,驕玖ｳ・an agenda of things to do,,,,
fascinating,鬲・鴨逧・cause to be interested or curious,,,,
fashion,繝輔ぃ繝・す繝ｧ繝ｳ,how something is done or how it happens,,,
fault,谺髯･,a wrong action attributable to bad judgment or ignorance or inattention,,,
favor,螂ｽ諢・an act of gracious kindness,,,,
fear,諱舌ｌ,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),,,
feather,繝輔ぉ繧ｶ繝ｼ,the light horny waterproof structure forming the external covering of birds,,,
feature,迚ｹ蠕ｴ,a prominent attribute or aspect of something,,,
fee,雋ｻ逕ｨ,a fixed charge for a privilege or for professional services,,,
feel,諢溘§縺ｾ縺・an intuitive awareness;  or,,,,
female,螂ｳ諤ｧ,an animal that produces gametes (ova) that can be fertilized by male gametes (spermatozoa),,,
fence,繝輔ぉ繝ｳ繧ｹ,a barrier that serves to enclose an area,,,
few,蟆第焚,a small elite group,,,
fiction,繝輔ぅ繧ｯ繧ｷ繝ｧ繝ｳ,a literary work based on the imagination and not necessarily on fact,,,
fighter,謌ｦ螢ｫ,someone who fights (or is fighting),,,
figure,繝輔ぅ繧ｮ繝･繧｢,a diagram or picture illustrating textual material,,,
film,譏逕ｻ,a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement,,,
final,譛蠕後・,the final match between the winners of all previous matches in an elimination tournament,,,
finally,譛邨ら噪縺ｫ,after an unspecified period of time or an especially long delay,,,
fisherman,貍∝ｸｫ,someone whose occupation is catching fish,,,
fit,繝輔ぅ繝・ヨ,a display of bad temper,,,
fix,菫ｮ豁｣,informal terms for a difficult situation,,,
flea,陏､,any wingless bloodsucking parasitic insect noted for ability to leap,,,
flight,繝輔Λ繧､繝・a formation of aircraft in flight,,,,
float,豬ｮ縺・the time interval between the deposit of a check in a bank and its payment,,,,
flood,豢ｪ豌ｴ,the rising of a body of water and its overflowing onto normally dry land,,,
flour,蟆城ｺｦ邊・fine powdery foodstuff obtained by grinding and sifting the meal of a cereal grain,,,,
fog,髴ｧ,droplets of water vapor suspended in the air near the ground,,,
folder,繝輔か繝ｫ繝,a small book usually having a paper cover,,,
follow,"蠕薙＞縺ｾ縺・""to travel behind", go after," come after""",,
fool,諢壹°閠・a person who lacks good judgment,,,,
footballer,繧ｵ繝・き繝ｼ驕ｸ謇・an athlete who plays American football,,,,
forbid,遖√§縺ｾ縺・command against,,,,
force,蜉・a powerful effect or influence,,,,
forest,譽ｮ譫・the trees and other plants in a large densely wooded area,,,,
forever,豌ｸ荵・↓,for a limitless time; ; - P.P.Bliss,,,
fork,繝輔か繝ｼ繧ｯ,cutlery used for serving and eating food,,,
fortunately,蟷ｸ驕九↑縺薙→縺ｫ,by good fortune,,,
fortune,蟷ｸ驕・an unknown and unpredictable phenomenon that causes an event to result one way rather than another,,,,
forward,蜑肴婿縺ｫ,"the person who plays the position of forward in certain games, such as basketball, soccer, or hockey",,,
frame,繝輔Ξ繝ｼ繝,the framework for a pair of eyeglasses,,,
frank,繝輔Λ繝ｳ繧ｯ,a member of the ancient Germanic peoples who spread from the Rhine into the Roman Empire in the 4th century,,,
free,閾ｪ逕ｱ,people who are free,,,
freedom,閾ｪ逕ｱ,the condition of being free; the power to act or speak or think without externally imposed restraints,,,
freeze,豌ｷ邨・the withdrawal of heat to change something from a liquid to a solid,,,,
fresh,譁ｰ魄ｮ縺ｪ,"recently made, produced, or harvested",,,
fridge,蜀ｷ阡ｵ蠎ｫ,a refrigerator in which the coolant is pumped around by an electric motor,,,
fried,謠壹￡,be excessively hot,,,
friendship,蜿区ュ,the state of being friends (or friendly),,,
frighten,諤悶′繧峨○縺ｾ縺・cause fear in,,,,
frightened,縺翫・縺・cause fear in,,,,
frightening,諤悶＞縺ｧ縺・the act of inspiring with fear,,,,
front,蜑埼擇,the side that is forward or prominent,,,
fry,遞夐ｭ・English painter and art critic (1866-1934),,,,
fully,蜊∝・,to the greatest degree or extent; completely or entirely; (`full' in this sense is used as a combining form),,,
function,髢｢謨ｰ,(mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function),,,
furniture,螳ｶ蜈ｷ,furnishings that make a room or other area ready for occupancy,,,
further,縺輔ｉ縺ｫ,promote the growth of,,,
gallery,逕ｻ蟒・spectators at a golf or tennis match,,,,
garage,繧ｬ繝ｬ繝ｼ繧ｸ,an outbuilding (or part of a building) for housing automobiles,,,
garlic,繝九Φ繝九け,bulbous herb of southern Europe widely naturalized; bulb breaks up into separate strong-flavored cloves,,,
gas,繧ｬ繧ｹ,the state of matter distinguished from the solid and liquid states by: relatively low density and viscosity; relatively great expansion and contraction with changes in pressure and temperature; the ability to diffuse readily; and the spontaneous tendency to become distributed uniformly throughout any container,,,
gate,繧ｲ繝ｼ繝・a movable barrier in a fence or wall,,,,
gather,繧ｮ繝｣繧ｶ繝ｼ,sewing consisting of small folds or puckers made by pulling tight a thread in a line of stitching,,,
gender,諤ｧ蛻･,a grammatical category in inflected languages governing the agreement between nouns and pronouns and adjectives; in some languages it is quite arbitrary but in Indo-European languages it is usually based on sex or animateness,,,
generation,荳紋ｻ｣,all the people living at the same time or of approximately the same age,,,
gentle,遨上ｄ縺・cause to be more favorably inclined; gain the good will of,,,,
given,謇荳・an assumption that is taken for granted,,,,
globe,繧ｰ繝ｭ繝ｼ繝・the 3rd planet from the sun; the planet we live on,,,,
glove,繧ｰ繝ｭ繝ｼ繝・the handwear used by fielders in playing baseball,,,,
gold,繧ｴ繝ｼ繝ｫ繝・coins made of gold,,,,
golden,繧ｴ繝ｼ繝ｫ繝・Φ,having the deep slightly brownish color of gold,,,
golf,繧ｴ繝ｫ繝・a game played on a large open course with 9 or 18 holes; the object is use as few strokes as possible in playing all the holes,,,,
good-looking,繝上Φ繧ｵ繝,pleasing in appearance especially by reason of conformity to ideals of form and proportion; ; ; ; - Thackeray; - Lillian Hellman,,,
government,謾ｿ蠎・the organization that is the governing authority of a political unit,,,,
grace,蜆ｪ鄒・(Christian theology) a state of sanctification by God; the state of one who is under such divine influence,,,,
gradually,蠕舌・↓,in a gradual manner,,,
graduate,蜊呈･ｭ,a person who has received a degree from a school (high school or college or university),,,
gram,繧ｰ繝ｩ繝,a metric unit of weight equal to one thousandth of a kilogram,,,
grandchild,蟄ｫ,a child of your son or daughter,,,
granddad,逾也宛,the father of your father or mother,,,
granddaughter,蟄ｫ螽・a female grandchild,,,,
grandson,蟄ｫ,a male grandchild,,,
granny,縺翫・縺ゅ■繧・ｓ,the mother of your father or mother,,,
grateful,諢溯ｬ昴＠縺ｾ縺・feeling or showing gratitude,,,,
greatly,螟ｧ蟷・↓,to an extraordinary extent or degree,,,
greedy,雋ｪ谺ｲ,immoderately desirous of acquiring e.g. wealth,,,
green,邱・green color or pigment; resembling the color of growing grass,,,,
grilled,辟ｼ縺・cook over a grill,,,,
guard,繧ｬ繝ｼ繝・a person who keeps watch over something or someone,,,,
guidebook,繧ｬ繧､繝峨ヶ繝・け,something that offers basic information or instruction,,,
gun,驫・a weapon that discharges a missile at high velocity (especially from a metal tube or barrel),,,,
half,繝上・繝・one of two equal parts of a divisible whole,,,,
half-price,蜊企｡・for half the price,,,,
ham,繝上Β,meat cut from the thigh of a hog (usually smoked),,,
hand,謇・the (prehensile) extremity of the superior limb,,,,
handbag,繝上Φ繝峨ヰ繝・げ,a container used for carrying money and small personal items or accessories (especially by women),,,
handicapped,髫懷ｮｳ閠・people collectively who are crippled or otherwise physically handicapped,,,,
handle,謇ｱ縺・the appendage to an object that is designed to be held in order to use or move it,,,,
happily,蟷ｸ縺帙↓,in a joyous manner,,,
happiness,蟷ｸ遖・state of well-being characterized by emotions ranging from contentment to intense joy,,,,
hardly,貍ｸ縺・only a very short time before; ; ; ; ; - W.B.Yeats,,,,
harm,螳ｳ,any physical damage to the body caused by violence or accident or fracture etc.,,,
harmful,譛牙ｮｳ,causing or capable of causing harm,,,
harmony,隱ｿ蜥・compatibility in opinion and action,,,,
harvest,蜿守ｩｫ,the yield from plants in a single growing season,,,
hate,雖後＞,the emotion of intense dislike; a feeling of dislike so strong that it demands action,,,
head,鬆ｭ,the upper part of the human body or the front part of the body in animals; contains the face and brains,,,
headphone,繝倥ャ繝峨・繝ｳ,electro-acoustic transducer for converting electric signals into sounds; it is held over or inserted into the ear,,,
heat,辭ｱ,a form of energy that is transferred by a difference in temperature,,,
heating,證匁袷,the process of becoming warmer; a rising temperature,,,
heavily,縺壹▲縺励ｊ,to a considerable degree,,,
help,蜉ｩ縺代※,the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose,,,
helpful,譛臥畑,providing assistance or serving a useful function,,,
hero,繝偵・繝ｭ繝ｼ,a man distinguished by exceptional courage and nobility and strength,,,
high,鬮倥＞,a lofty level or position or degree,,,
highway,鬮倬滄％霍ｯ,a major road for any form of motor transport,,,
hike,繝上う繧ｯ,a long walk usually for exercise or pleasure,,,
hiking,繝上う繧ｭ繝ｳ繧ｰ,a long walk usually for exercise or pleasure,,,
hit,繝偵ャ繝・(baseball) a successful stroke in an athletic contest (especially in baseball),,,,
hockey,繝帙ャ繧ｱ繝ｼ,a game resembling ice hockey that is played on an open field; two opposing teams use curved sticks try to drive a ball into the opponents' net,,,
hold,繝帙・繝ｫ繝・the act of grasping,,,,
home,螳ｶ,where you live at a particular time,,,
honey,縺ｯ縺｡縺ｿ縺､,a sweet yellow liquid produced by bees,,,
honor,蜷崎ｪ・a tangible symbol signifying approval or distinction,,,,
horror,繝帙Λ繝ｼ,intense and profound fear,,,
host,繝帙せ繝・a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there,,,,
however,縺励°縺励↑縺後ｉ,despite anything to the contrary (usually following a concession),,,
hug,謚ｱ謫・a tight or amorous embrace,,,,
human,"莠ｺ髢・""any living or extinct member of the family Hominidae characterized by superior intelligence", articulate speech," and erect carriage""",,
hundred,逋ｾ,ten 10s,,,
hunter,迪溷ｸｫ,someone who hunts game,,,
hurry,諤･縺弱∪縺・a condition of urgency making it necessary to hurry,,,,
ID,ID,a state in the Rocky Mountains,,,
ill,逞・ｰ励〒,an often persistent bodily disorder or disease; a cause for complaining,,,
illegal,驕墓ｳ・prohibited by law or by official or accepted rules,,,,
image,逕ｻ蜒・an iconic mental representation,,,,
imagination,諠ｳ蜒丞鴨,the formation of a mental image of something that is not perceived as real and is not present to the senses,,,
impact,蠖ｱ髻ｿ,the striking of one body against another,,,
impatient,縺帙▲縺九■,restless or short-tempered under delay or opposition,,,
importance,驥崎ｦ∵ｧ,the quality of being important and worthy of note,,,
importantly,驥崎ｦ√↑縺薙→,in an important way or to an important degree,,,
impossible,荳榊庄閭ｽ縺ｪ,something that cannot be done,,,
impress,IMPRESS,the act of coercing someone into government service,,,
improve,謾ｹ蝟・＠縺ｾ縺・to make better,,,,
in,縺ｫ,a unit of length equal to one twelfth of a foot,,,
inch,繧､繝ｳ繝・a unit of length equal to one twelfth of a foot,,,,
include,"蜷ｫ繧√∪縺・""have as a part"," be made up out of""",,,
increase,蠅怜刈縺吶ｋ,a quantity that is added,,,
indeed,遒ｺ縺九↓,in truth (often tends to intensify),,,
independence,迢ｬ遶・freedom from control or influence of another or others,,,,
indicate,遉ｺ縺・be a signal for or a symptom of,,,,
indoor,螻句・,"located, suited for, or taking place within a building",,,
inexpensive,螳我ｾ｡縺ｪ,relatively low in price or charging low prices,,,
influence,蠖ｱ髻ｿ,a power to affect persons or events especially power based on prestige etc,,,
injure,蛯ｷ陦檎ぜ,cause injuries or bodily harm to,,,
inner,繧､繝ｳ繝翫・,"located inward; - Leonard Bernstein; - David Denby; - A.R.Gurney,Jr.",,,
insect,譏・勠,small air-breathing arthropod,,,
inside,蜀・Κ,the region that is inside of something,,,
inspiration,髴頑─,arousal of the mind to special unusual activity or creativity,,,
instant,繧､繝ｳ繧ｹ繧ｿ繝ｳ繝・a very short time (as the time it takes the eye to blink or the heart to beat),,,,
instead,縺昴・莉｣繧上ｊ,"in place of, or as an alternative to",,,
instrument,蝎ｨ譴ｰ,a device that requires skill for proper use,,,
intelligence,繧､繝ｳ繝・Μ繧ｸ繧ｧ繝ｳ繧ｹ,the ability to comprehend; to understand and profit from experience,,,
intelligent,繧､繝ｳ繝・Μ繧ｸ繧ｧ繝ｳ繝・having the capacity for thought and reason especially to a high degree,,,,
interest,髢｢蠢・a sense of concern with and curiosity about someone or something,,,,
international,繧､繝ｳ繧ｿ繝ｼ繝翫す繝ｧ繝翫Ν,any of several international socialist organizations,,,
invade,萓ｵ縺励∪縺・march aggressively into another's territory by military force for the purposes of conquest and occupation,,,,
invent,"逋ｺ譏弱＠縺ｾ縺・""come up with (an idea", plan, explanation, theory," or principle) after a mental effort"""
invention,逋ｺ譏・the creation of something in the mind,,,,
invite,諡帛ｾ・☆繧・a colloquial expression for invitation,,,,
issue,蝠城｡・an important question that is in dispute and must be settled,,,,
IT,縺昴ｌ,the branch of engineering that deals with the use of computers and telecommunications to retrieve and store and transmit information,,,
jam,豺ｷ髮代☆繧・preserve of crushed fruit,,,,
jelly,繧ｼ繝ｪ繝ｼ,an edible jelly (sweet or pungent) made with gelatin and used as a dessert or salad base or a coating for foods,,,
joke,蜀苓ｫ・〒,a humorous anecdote or remark intended to provoke laughter,,,
journey,譌・the act of traveling from one place to another,,,,
joy,蝟懊・,the emotion of great happiness,,,
junior,繧ｸ繝･繝九い,term of address for a disrespectful and annoying male,,,
junk,繧ｸ繝｣繝ｳ繧ｯ,the remains of something that has been destroyed or broken up,,,
killer,繧ｭ繝ｩ繝ｼ,someone who causes the death of a person or animal,,,
kilo,繧ｭ繝ｭ,one thousand grams; the basic unit of mass adopted under the Systeme International d'Unites,,,
kilogram,繧ｭ繝ｭ繧ｰ繝ｩ繝,one thousand grams; the basic unit of mass adopted under the Systeme International d'Unites,,,
kilometer,繧ｭ繝ｭ繝｡繝ｼ繝医Ν,a metric unit of length equal to 1000 meters (or 0.621371 miles),,,
kind,遞ｮ鬘・a category of things distinguished by some common characteristic or quality,,,,
kindly,菴募穀,showing or motivated by sympathy and understanding and generosity,,,
kingdom,邇句嵜,a domain in which something is dominant,,,
kit,繧ｭ繝・ヨ,a case for containing a set of articles,,,
knock,繝弱ャ繧ｯ,the sound of knocking (as on a door or in an engine or bearing),,,
knowledge,遏･隴・the psychological result of perception and learning and reasoning,,,,
labor,蜉ｴ蜒・a social class comprising those who do manual labor or work for wages,,,,
lack,谺螯・the state of needing something that is absent or unavailable,,,,
lake,貉・a body of (usually fresh) water surrounded by land,,,,
lamp,繝ｩ繝ｳ繝・an artificial source of visible illumination,,,,
land,蝨溷慍,the land on which real estate is located,,,
landscape,繝ｩ繝ｳ繝峨せ繧ｱ繝ｼ繝・an expanse of scenery that can be seen in a single view,,,,
lane,Lane,a narrow way or road,,,
last,譛邨・the temporal end; the concluding time,,,,
latest,譛譁ｰ,the most recent news or development,,,
latter,蠕瑚・the second of two or the second mentioned of two,,,,
law,豕募ｾ・the collection of rules imposed by authority,,,,
lawyer,蠑∬ｭｷ螢ｫ,a professional person authorized to practice law; conducts lawsuits or gives legal advice,,,
laziness,諤諠ｰ,inactivity resulting from a dislike of work,,,
lead,驩・an advantage held by a competitor in a race,,,,
learner,蟄ｦ鄙定・someone (especially a child) who learns (as from a teacher) or takes up knowledge or beliefs,,,,
least,譛菴・something that is of no importance,,,,
leather,繝ｬ繧ｶ繝ｼ,an animal skin made smooth and flexible by removing the hair and then tanning,,,
left,蟾ｦ,location near or direction toward the left side; i.e. the side to the north when a person or object faces east,,,
left-hand,蟾ｦ謇・intended for the left hand,,,,
leisure,菴呎嚊,time available for ease and relaxation,,,
lemon,繝ｬ繝｢繝ｳ,yellow oval fruit with juicy acidic flesh,,,
lemonade,繝ｬ繝｢繝阪・繝・sweetened beverage of diluted lemon juice,,,,
lend,雋ｸ縺励∪縺・bestow a quality on,,,,
less,繧ゅ▲縺ｨ蟆代↑縺・a chronic inflammatory collagen disease affecting connective tissue (skin or joints),,,,
level,繝ｬ繝吶Ν,a position on a scale of intensity or amount or quality,,,
liberty,閾ｪ逕ｱ,immunity from arbitrary exercise of authority: political independence,,,
license,繝ｩ繧､繧ｻ繝ｳ繧ｹ,a legal document giving official permission to do something,,,
lie,讓ｪ縺溘ｏ繧・a statement that deviates from or perverts the truth,,,,
lifestyle,繝ｩ繧､繝輔せ繧ｿ繧､繝ｫ,a manner of living that reflects the person's values and attitudes,,,
likely,諱舌ｉ縺・has a good chance of being the case or of coming about,,,,
lip,繝ｪ繝・・,either of two fleshy folds of tissue that surround the mouth and play a role in speaking,,,
liter,繝ｪ繝・ヨ繝ｫ,"a metric unit of capacity, formerly defined as the volume of one kilogram of pure water under standard conditions; now equal to 1,000 cubic centimeters (or approximately 1.75 pints)",,,
lively,縺ｫ縺弱ｄ縺・full of life and energy,,,,
load,雋闕ｷ,weight to be borne or conveyed,,,
local,蝨ｰ蜈・public transport consisting of a bus or train that stops at all stations or stops,,,,
lock,繝ｭ繝・け,a fastener fitted to a door or drawer to keep it firmly closed,,,
logical,隲也炊逧・capable of or reflecting the capability for correct and valid reasoning,,,,
long,髟ｷ縺・〒縺・desire strongly or persistently,,,,
loose,邱ｩ縺・〒縺・grant freedom to; free from confinement,,,,
lose,"螟ｱ縺・""fail to keep or to maintain; cease to have"," either physically or in an abstract sense""",,,
lost,螟ｱ繧上ｌ縺ｾ縺励◆,people who are destined to die soon,,,
lot,縺溘￥縺輔ｓ,(often followed by `of') a large number or amount or extent,,,
loudly,螟ｧ螢ｰ縺ｧ,with relatively high volume,,,
lover,諱倶ｺｺ,a person who loves someone or is loved by someone,,,
low,菴弱＞縺ｧ縺・an air mass of lower pressure; often brings precipitation,,,,
luckily,驕九ｈ縺・by good fortune,,,,
lunchtime,繝ｩ繝ｳ繝√ち繧､繝,the customary or habitual hour for eating lunch,,,
lyric,豁瑚ｩ・the text of a popular song or musical-comedy number,,,,
mad,諤偵▲,roused to anger; - Mark Twain,,,
magic,繝槭ず繝・け,any art that invokes supernatural powers,,,
mainly,荳ｻ縺ｫ,for the most part,,,
major,荳ｻ隕√↑,a commissioned military officer in the United States Army or Air Force or Marines; below lieutenant colonel and above captain,,,
maker,繝｡繝ｼ繧ｫ,a person who makes things,,,
make-up,蛹也ｲｧ,an event that is substituted for a previously cancelled event,,,
male,逕ｷ諤ｧ,an animal that produces gametes (spermatozoa) that can fertilize female gametes (ova),,,
mall,繝｢繝ｼ繝ｫ,a public area set aside as a pedestrian walk,,,
manage,邂｡逅・＠縺ｾ縺・be successful; achieve a goal,,,,
manager,繝槭ロ繝ｼ繧ｸ繝｣繝ｼ,someone who controls resources and expenditures,,,
manner,繧・ｊ譁ｹ,how something is done or how it happens,,,
mark,繝槭・繧ｯ,a number or letter indicating quality (especially of a student's performance),,,
market,蟶ょｴ,the world of commercial activity where goods and services are bought and sold,,,
married,譌｢蟀・a person who is married,,,,
marry,邨仙ｩ壹＠縺ｾ縺・take in marriage,,,,
marvelous,邏譎ｴ繧峨＠縺・extraordinarily good or great ; used especially as intensifiers,,,,
material,譚先侭,the tangible substance that goes into the makeup of a physical object,,,
matter,譯井ｻｶ,a vaguely specified concern,,,
max,譛螟ｧ,street names for gamma hydroxybutyrate,,,
mean,蟷ｳ蝮・an average of n numbers computed by adding some function of the numbers and dividing by some function of n,,,,
meaning,諢丞袖,the message that is intended or expressed or signified,,,
medal,繝｡繝繝ｫ,an award for winning a championship or commemorating some other event,,,
medical,蛹ｻ逋ゅ・,a thorough physical examination; includes a variety of tests depending on the age and sex and health of the person,,,
melon,繝｡繝ｭ繝ｳ,any of numerous fruits of the gourd family having a hard rind and sweet juicy flesh,,,
member,繝｡繝ｳ繝舌・,one of the persons who compose a social group (especially individuals who have joined and participate in a group organization),,,
mention,險蜿・a remark that calls attention to something or someone,,,,
menu,繝｡繝九Η繝ｼ,a list of dishes available at a restaurant,,,
metal,驥大ｱ・any of several chemical elements that are usually shiny solids that conduct heat or electricity and can be formed into sheets etc.,,,,
meter,繝｡繝ｼ繝医Ν,the basic unit of length adopted under the Systeme International d'Unites (approximately 1.094 yards),,,
method,"譁ｹ豕・""a way of doing something"," especially a systematic way; implies an orderly logical arrangement (usually in steps)""",,,
midday,豁｣蜊・the middle of the day,,,,
middle,荳ｭ髢・an area that is approximately central within some larger region,,,,
midnight,逵溷､應ｸｭ,12 o'clock at night; the middle of the night,,,
might,縺九ｂ縺励ｌ縺ｾ縺帙ｓ,physical strength,,,
military,霆堺ｺ狗噪,the military forces of a nation,,,
million,逋ｾ荳・the number that is represented as a one followed by 6 zeros,,,,
mind,繝槭う繝ｳ繝・that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,,,,
mirror,髀｡,polished surface that forms images by reflecting light,,,
missing,陦梧婿荳肴・,fail to perceive or to catch with the senses or the mind,,,
mistake,髢馴＆縺・a wrong action attributable to bad judgment or ignorance or inattention,,,,
mix,繝溘ャ繧ｯ繧ｹ,a commercially prepared mixture of dry ingredients,,,
mobile,繝｢繝舌う繝ｫ,a river in southwestern Alabama; flows into Mobile Bay,,,
model,繝｢繝・Ν,a hypothetical description of a complex entity or process,,,
modern,霑台ｻ｣逧・a contemporary person,,,,
mood,豌怜・,a characteristic (habitual or relatively temporary) state of feeling,,,
mosque,繝｢繧ｹ繧ｯ,(Islam) a Muslim place of worship that usually has a minaret,,,
most,譛繧・(superlative of `many' used with count nouns and often preceded by `the') quantifier meaning the greatest in number,,,,
mostly,螟ｧ蜊・in large part; mainly or chiefly,,,,
motorway,鬮倬滄％霍ｯ,a broad highway designed for high-speed traffic,,,
move,蜍輔″,the act of deciding to do something,,,
Ms.,MS縲・a form of address for a woman,,,,
mug,繝槭げ,the quantity that can be held in a mug,,,
